index,cost,route
0,73763.0,[136|182|121|53|158|180|154|70|135|194|127|123|162|133|80|176|51|151|59|115|116|65|47|149|131|43|184|10|177|54|34|146|22|181|160|42|5|41|193|159|18|108|139|68|46|0|117|143|183|89|186|23|137|148|9|62|144|102|49|14|138|3|178|106|52|55|185|40|119|165|27|90|81|31|113|175|171|16|78|145|25|44|120|92|57|129|2|1|101|75|86|100|26|97|152|124|94|122|79|63|136]
1,73641.0,[119|185|165|90|164|7|106|178|49|14|144|62|9|148|137|23|186|89|183|143|117|0|46|68|139|115|116|43|42|181|41|193|159|18|22|146|34|160|48|54|177|10|184|84|112|127|70|135|123|149|131|65|59|118|51|151|162|133|79|80|176|124|94|189|121|182|136|63|122|180|154|158|53|100|26|86|75|101|1|97|152|2|120|44|16|171|175|113|56|31|78|145|92|129|57|55|52|196|81|40|119]
2,74620.0,[1|97|152|94|124|148|167|52|55|57|145|78|92|129|2|120|44|16|171|175|113|31|81|90|27|164|39|165|40|185|106|178|49|14|144|62|9|186|89|183|143|0|137|176|51|118|59|72|151|133|162|65|116|115|139|46|68|117|93|108|69|18|22|146|159|193|41|181|34|160|48|54|177|10|184|42|43|77|47|149|131|112|123|127|70|135|154|158|53|180|63|79|80|122|121|100|26|86|75|101|1]
3,74540.0,[160|54|177|184|84|112|35|43|65|116|115|59|118|109|51|151|162|149|131|123|127|194|135|70|154|158|86|101|75|120|44|25|16|171|175|113|56|31|78|145|179|57|92|129|82|2|152|167|102|49|178|106|52|55|185|40|165|90|27|164|21|14|144|62|9|15|148|124|94|189|97|1|26|100|121|53|180|133|79|63|122|80|176|137|89|183|143|0|46|139|108|18|22|146|159|193|41|42|181|34|160]
4,73363.0,[86|101|1|100|26|97|152|2|167|37|148|124|94|122|63|53|180|154|135|70|127|123|112|35|131|149|47|65|116|43|184|54|34|160|42|5|115|139|41|193|159|146|22|18|108|140|68|46|118|59|51|151|162|133|79|80|176|137|0|117|170|143|183|89|23|186|114|15|9|62|102|49|144|14|178|106|52|55|185|40|119|165|90|81|196|57|92|129|25|78|145|31|56|113|175|171|16|44|120|75|86]
5,73044.0,[0|46|68|139|115|193|41|5|42|43|116|65|131|149|162|151|133|79|63|94|124|80|176|51|59|118|137|183|89|23|186|15|144|14|49|102|62|9|37|148|167|129|92|57|55|52|178|106|185|40|119|165|90|81|196|157|31|56|113|175|171|16|78|145|25|44|82|120|75|2|152|97|1|101|86|53|158|180|154|135|123|112|4|84|184|10|177|54|48|160|34|181|146|22|195|159|18|108|117|143|0]
6,75130.0,[0|46|198|115|59|118|109|51|72|151|162|133|79|63|152|94|80|176|137|23|183|89|186|148|9|62|144|14|49|178|106|52|55|57|129|92|78|145|185|40|165|90|81|31|113|175|171|16|44|120|2|75|86|101|1|97|26|100|121|53|180|154|135|123|112|4|10|177|54|34|103|146|22|18|193|159|195|181|160|184|84|35|131|149|47|65|116|105|43|42|5|41|139|110|68|140|93|117|143|170|0]
7,72636.0,[175|171|16|78|25|44|120|92|129|2|75|86|101|1|152|97|26|100|121|53|158|180|154|135|127|123|112|4|84|35|184|160|48|177|54|30|34|146|22|18|108|159|193|41|139|68|46|198|115|5|42|43|116|65|149|59|118|151|162|133|51|0|143|183|89|186|23|137|176|80|79|63|94|124|167|148|15|9|62|144|102|49|14|138|3|178|106|52|55|57|145|179|185|40|165|90|81|196|31|113|175]
8,73781.0,[49|102|144|14|32|3|138|165|27|90|40|185|106|178|52|55|57|179|145|78|31|113|175|171|16|25|44|82|92|129|120|75|101|86|53|121|100|26|97|1|2|152|124|94|63|180|154|135|70|127|123|112|4|190|10|177|54|184|43|116|65|47|131|149|162|151|133|79|80|176|51|118|59|115|42|160|34|22|18|108|159|193|41|139|68|46|0|143|183|89|23|137|186|114|15|62|9|37|148|167|49]
9,75528.0,[165|40|185|106|14|144|62|9|15|186|23|89|183|143|117|18|22|146|159|193|41|139|115|46|0|137|176|51|59|116|42|160|34|48|54|30|177|10|190|4|112|84|184|43|65|151|162|123|135|154|180|133|79|80|122|63|94|121|136|158|53|100|26|97|86|75|101|1|152|167|148|102|49|3|178|52|55|57|92|129|2|82|120|44|25|78|145|179|31|16|171|175|113|56|85|157|196|81|90|27|165]
10,74104.0,[14|144|102|62|9|15|148|124|94|80|176|51|137|89|183|143|0|46|115|139|41|193|159|22|146|34|160|48|54|177|10|4|112|131|149|65|47|43|184|42|116|59|118|151|133|79|63|180|162|123|127|70|135|154|158|53|121|100|26|86|75|101|1|97|152|2|57|92|129|120|44|25|16|171|175|113|56|31|157|78|145|179|55|167|49|3|178|106|52|185|165|40|196|81|90|27|164|7|21|138|14]
11,73636.0,[181|34|160|42|43|116|65|47|149|131|184|48|54|177|10|190|84|4|112|123|127|70|135|154|133|162|151|72|59|118|51|176|80|79|63|180|158|53|121|94|152|97|26|100|1|101|86|75|2|120|44|25|129|92|57|55|52|179|145|78|16|171|175|113|31|40|90|27|164|95|39|165|119|185|106|178|49|14|144|62|148|137|89|183|143|170|0|46|115|139|68|117|93|108|18|193|41|159|22|146|181]
12,73167.0,[178|106|52|185|40|119|165|27|90|81|196|157|31|56|113|175|171|16|44|25|78|145|55|57|92|120|2|75|86|101|1|152|97|26|100|53|180|154|135|70|127|123|112|35|131|149|65|116|5|42|43|184|190|10|177|54|48|160|34|181|146|22|18|108|69|159|193|41|96|115|139|68|117|143|183|89|0|46|198|59|118|51|176|80|151|133|79|63|94|124|148|137|23|186|9|62|102|49|144|14|178]
13,71774.0,[177|54|48|184|43|65|116|5|42|181|160|34|146|22|159|193|41|115|139|18|108|140|68|46|0|117|143|183|89|137|176|80|79|122|63|94|124|148|9|62|144|102|49|14|3|178|106|52|55|179|185|40|119|165|90|81|196|145|78|31|113|175|171|16|25|44|120|2|129|92|57|167|152|97|1|101|75|86|26|100|121|53|180|154|70|135|162|133|151|51|118|59|149|131|123|127|112|4|190|10|177]
14,72905.0,[51|118|59|115|46|68|139|193|41|42|181|160|43|116|65|47|131|149|123|127|112|84|184|190|10|177|54|48|34|146|22|18|108|140|93|117|0|143|183|89|23|137|186|15|148|37|9|62|144|102|49|14|3|178|106|52|55|185|40|165|90|81|57|92|145|78|113|175|171|16|25|44|120|129|2|75|86|101|1|152|97|26|100|121|53|158|70|135|154|180|63|94|124|122|176|80|79|133|162|151|51]
