index,cost,route
0,49282.0,[31|54|117|1|135|63|122|133|90|191|147|6|188|65|169|132|13|15|70|3|155|152|149|28|140|183|95|130|99|20|60|148|47|94|66|179|185|86|166|194|176|113|103|163|153|81|77|97|141|91|21|87|82|8|104|56|144|68|111|143|159|106|124|128|62|18|55|34|170|189|145|195|168|109|35|0|29|160|33|138|11|139|134|74|118|51|131|121|158|25|177|61|36|5|142|78|175|80|190|193|31]
1,47331.0,[15|145|189|109|35|0|29|49|160|33|138|11|139|168|195|126|13|132|169|188|6|134|85|74|118|98|51|147|133|107|40|63|135|122|90|121|131|1|117|193|31|54|73|190|80|162|45|142|175|78|5|177|36|61|91|141|82|8|104|144|111|143|62|128|124|106|81|77|153|163|89|127|103|113|176|194|166|86|95|130|185|179|94|47|148|60|20|28|149|4|140|183|55|18|34|170|152|155|3|70|15]
2,48251.0,[148|20|28|140|183|152|34|55|18|62|143|106|124|95|185|86|176|180|163|153|81|111|144|160|33|138|139|11|29|39|12|0|35|109|155|145|15|3|70|188|169|132|13|195|168|43|134|85|6|147|10|133|122|90|191|51|121|131|135|63|38|27|1|24|156|198|117|193|31|54|73|190|80|45|142|175|78|5|177|36|61|21|87|104|8|82|141|77|97|187|165|127|89|103|113|194|166|179|94|47|148]
3,47930.0,[3|155|152|140|183|148|47|94|179|185|95|86|166|194|176|113|103|114|137|127|89|163|187|153|77|81|159|143|106|124|62|18|55|34|170|109|35|0|29|160|33|138|104|8|82|21|141|91|61|36|177|5|78|175|80|190|193|31|54|117|198|156|27|38|16|1|131|122|135|102|63|40|107|133|10|191|90|125|51|121|158|25|118|74|182|11|139|43|134|147|6|188|169|132|13|195|168|145|15|70|3]
4,50840.0,[36|141|77|81|153|163|113|176|194|166|179|22|99|130|95|185|86|128|106|143|124|62|18|55|34|183|20|28|140|152|155|15|3|70|132|169|65|188|6|147|178|10|133|107|40|63|38|27|16|135|122|131|121|125|90|191|51|98|118|74|85|134|168|195|126|13|145|29|109|35|0|160|33|144|8|82|87|21|104|138|11|139|182|25|73|164|54|31|193|117|198|1|156|190|80|175|78|142|5|177|36]
5,49039.0,[130|185|179|94|47|148|60|20|140|183|152|184|155|189|145|15|3|70|161|169|132|13|195|168|43|11|138|182|139|134|188|6|147|118|98|51|90|135|1|156|198|117|193|190|80|73|164|31|54|19|112|121|25|177|5|78|175|36|61|79|91|141|187|153|81|77|82|21|104|8|111|144|56|33|160|29|0|109|35|143|106|124|34|55|18|62|128|163|103|89|165|127|137|114|113|176|194|166|86|95|130]
6,47423.0,[35|109|0|12|29|11|139|43|168|195|126|13|145|15|155|3|70|132|169|188|6|134|147|51|121|131|125|90|10|133|122|63|135|1|198|117|193|31|54|164|73|190|80|45|142|175|78|5|177|25|182|138|33|160|144|111|104|8|82|21|61|36|91|141|97|77|81|153|159|143|106|176|113|103|163|89|165|127|114|194|166|86|185|95|130|99|179|66|94|47|148|20|28|140|183|34|55|18|62|124|35]
7,49155.0,[136|190|80|175|78|142|45|5|36|61|91|141|77|82|8|104|111|35|109|0|12|29|160|33|11|138|182|139|43|168|195|126|13|145|189|34|55|18|62|128|124|106|153|163|89|103|113|176|194|166|86|95|130|185|179|94|148|20|28|140|183|152|170|184|155|15|3|70|161|132|169|188|6|134|147|10|133|122|107|40|63|135|131|90|191|51|98|118|116|121|1|198|117|193|164|73|31|54|151|173|136]
8,47302.0,[20|28|149|4|140|183|95|185|86|128|106|159|143|124|62|18|55|34|152|155|3|70|15|145|168|195|13|132|169|188|147|71|51|125|90|191|178|10|133|122|135|63|38|1|156|198|117|193|190|80|175|78|5|45|136|73|31|54|121|25|177|21|87|61|36|91|141|82|8|104|138|182|139|11|33|160|144|29|12|0|109|35|111|81|77|97|153|163|89|127|103|113|176|194|166|179|94|47|148|60|20]
9,49009.0,[97|141|61|36|5|78|175|80|190|73|31|193|117|54|112|121|131|1|38|135|32|122|63|40|107|133|90|51|147|6|188|65|169|132|13|145|15|70|3|155|189|109|35|0|12|29|144|56|160|33|11|168|195|126|43|139|182|138|104|21|82|8|111|41|159|143|106|124|128|86|62|18|55|34|170|152|140|183|95|185|99|28|20|60|148|47|94|179|166|194|176|180|113|103|127|89|163|153|81|77|97]
10,46870.0,[175|78|142|5|177|36|61|141|97|77|82|21|8|104|138|139|11|33|29|0|109|35|111|81|153|187|163|89|103|113|176|194|166|86|106|124|62|18|55|95|130|99|185|179|94|47|148|20|28|149|4|140|183|34|152|184|155|3|70|161|15|145|168|195|13|132|169|188|6|134|147|51|98|118|121|131|90|122|135|32|100|107|40|63|38|27|16|1|156|198|117|151|54|31|193|164|73|136|190|80|175]
11,48191.0,[152|170|189|145|13|126|195|168|139|11|182|138|33|160|49|29|109|35|0|12|111|144|104|8|82|81|159|143|106|124|128|62|18|55|34|183|140|149|28|20|23|60|148|47|94|66|179|185|86|166|194|176|113|103|114|127|89|163|153|77|141|36|61|21|177|5|78|175|80|190|73|54|31|193|117|198|27|38|1|121|90|131|135|63|122|133|147|51|118|74|134|6|188|169|132|161|70|3|15|155|152]
