run_id,cost,route
1,69603.0,[129|92|78|145|179|185|40|165|90|81|196|157|31|56|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|121|53|180|154|135|70|127|123|162|151|133|79|63|94|80|176|51|118|59|65|116|43|184|35|84|112|4|190|10|177|54|48|160|34|181|42|5|115|46|68|139|41|193|159|146|22|18|108|140|93|117|0|143|183|89|23|137|148|9|62|102|49|144|14|3|178|106|52|55|57|129]
2,70057.0,[108|140|93|117|0|143|183|89|186|23|137|176|80|51|118|59|162|151|133|79|63|94|100|26|97|1|152|2|129|92|57|55|52|106|178|49|102|148|9|62|144|14|138|185|40|165|90|81|196|157|31|56|113|175|171|16|78|145|25|44|120|75|101|86|53|180|154|135|70|127|123|149|65|116|43|42|160|184|35|84|112|4|190|10|177|54|48|34|181|146|22|159|193|41|139|115|46|68|69|18|108]
3,69463.0,[49|102|62|9|148|124|94|63|79|80|176|137|23|89|183|143|0|117|93|140|108|18|22|146|34|160|48|54|177|10|190|4|112|84|184|131|149|65|116|43|42|181|159|193|41|139|68|46|115|59|118|51|151|133|162|123|127|70|135|154|180|53|121|100|26|97|152|1|101|86|75|2|120|44|25|16|171|175|113|56|31|78|145|179|92|129|57|55|52|178|106|185|40|196|81|90|165|138|14|144|49]
4,69767.0,[184|84|4|112|123|127|70|135|154|180|53|100|26|97|152|1|101|86|75|2|120|44|25|16|171|175|113|31|78|145|179|92|129|57|55|52|178|106|185|165|40|196|81|90|27|95|164|7|21|144|14|49|102|62|9|148|124|94|63|79|133|162|151|51|80|176|137|23|186|89|183|143|117|0|46|68|93|140|108|18|22|159|193|41|139|115|118|59|65|116|43|42|181|34|160|48|54|177|10|190|184]
5,69803.0,[176|80|133|79|63|94|124|148|9|62|144|102|49|14|178|106|52|55|57|129|92|78|145|179|185|40|165|90|81|196|157|31|56|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|121|53|180|154|135|70|127|123|162|151|51|118|59|65|116|43|35|84|112|4|190|10|177|54|184|160|34|181|146|22|159|193|41|42|115|139|46|68|69|18|108|140|93|117|0|143|183|89|186|23|137|176]
6,69472.0,[10|177|54|48|160|34|146|22|159|193|41|115|46|68|139|18|108|140|93|117|0|143|183|89|186|23|137|176|80|133|79|63|94|124|148|9|62|102|49|144|14|3|178|106|52|55|57|129|92|78|145|179|185|40|165|90|81|196|157|31|56|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|162|151|51|118|59|65|116|43|42|181|184|35|84|112|4|190|10]
7,70013.0,[68|46|0|117|143|183|89|23|137|176|80|79|63|94|124|148|9|62|144|102|49|14|178|106|52|55|57|185|40|165|90|81|196|157|31|56|113|175|171|16|25|44|120|78|145|92|129|2|152|97|1|101|75|86|26|100|121|53|180|154|135|70|127|123|162|133|151|51|118|59|65|149|131|35|84|112|4|190|10|177|54|184|160|34|181|42|43|116|115|139|41|193|159|146|22|18|69|108|140|93|68]
8,70126.0,[14|138|165|90|81|196|40|185|106|178|52|55|57|179|145|78|31|56|113|175|171|16|25|44|120|82|92|129|2|152|97|1|101|75|86|26|100|121|53|180|154|135|70|127|112|4|84|35|184|177|54|48|160|34|146|22|18|108|139|41|193|159|181|42|43|116|65|149|123|162|133|151|51|118|59|115|46|68|140|93|117|0|143|183|89|186|23|137|176|80|79|63|94|124|148|9|62|144|102|49|14]
9,70016.0,[59|51|176|80|79|133|151|162|149|131|65|116|43|42|181|34|160|48|54|177|10|190|184|35|84|4|112|123|127|70|135|154|180|53|86|75|120|44|25|16|171|175|113|56|31|78|145|179|196|81|90|165|40|185|138|14|144|62|9|102|49|178|106|52|55|57|92|129|2|152|97|1|101|26|100|63|94|124|148|137|23|89|183|143|0|117|93|140|108|18|22|146|159|193|41|115|139|68|46|118|59]
10,70129.0,[184|177|54|48|34|160|42|181|146|22|18|108|69|159|193|41|139|115|46|68|140|93|117|0|143|183|89|23|137|176|80|51|118|59|116|43|65|149|162|151|133|79|63|94|124|148|9|62|102|144|14|49|178|106|185|40|165|90|81|196|157|31|56|113|175|171|16|78|145|179|52|55|57|92|129|82|25|44|120|2|152|97|1|101|75|86|26|100|121|53|180|154|135|70|127|123|112|4|84|35|184]
11,69483.0,[26|100|53|180|154|135|70|127|123|162|133|151|51|118|59|65|116|43|42|184|35|84|112|4|190|10|177|54|48|160|34|181|146|22|18|108|69|159|193|41|139|115|46|68|140|93|117|0|143|183|89|23|137|176|80|79|63|94|124|148|9|62|144|14|49|178|106|52|55|185|40|165|39|27|90|81|196|157|31|56|113|175|171|16|44|25|78|145|179|57|92|129|120|2|152|97|1|101|75|86|26]
12,69640.0,[176|80|79|63|94|124|148|9|62|144|14|49|178|106|52|55|185|40|165|90|81|196|157|31|56|113|175|171|16|44|120|25|78|145|179|57|92|129|2|152|97|1|101|75|86|26|100|121|53|180|154|135|70|127|123|162|133|151|51|118|59|116|65|149|131|35|84|112|4|190|10|177|54|184|160|34|181|42|43|115|46|68|139|41|193|159|146|22|18|69|108|140|93|117|0|143|183|89|23|137|176]
