run_id,cost,route
1,69804.0,[113|56|31|157|196|81|90|165|40|185|55|52|106|178|49|14|144|62|9|148|124|94|63|79|133|151|162|59|118|51|80|176|137|23|89|183|143|0|117|93|140|68|46|115|139|41|193|159|69|108|18|22|146|181|34|160|48|54|177|10|190|4|112|84|35|184|42|43|116|65|149|123|127|70|135|154|180|53|121|100|26|86|75|101|1|97|152|2|129|57|92|82|120|44|25|145|78|16|171|175|113]
2,69404.0,[180|154|135|70|127|123|162|133|151|51|118|59|149|65|116|43|184|84|112|4|190|10|177|54|48|160|34|181|42|5|115|46|68|139|41|193|159|146|22|18|108|140|93|117|0|143|183|89|186|23|137|176|80|79|63|94|124|148|9|62|144|14|49|178|106|52|55|57|129|92|78|145|179|185|40|165|90|81|196|157|31|56|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|121|53|180]
3,69837.0,[160|181|42|43|116|65|149|59|118|51|151|133|162|123|127|70|135|154|180|53|100|26|97|152|1|101|86|75|2|120|44|25|16|171|175|113|56|31|157|81|196|179|145|78|92|129|57|55|52|178|106|185|40|90|165|138|14|49|102|144|62|9|148|124|94|63|79|80|176|137|23|89|183|143|0|117|93|140|68|46|115|139|41|193|159|108|18|22|146|34|48|54|177|10|190|4|112|84|35|184|160]
4,69789.0,[78|145|179|185|40|165|90|81|196|157|31|56|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|112|4|190|10|177|54|184|160|34|181|146|22|18|108|69|159|193|41|139|115|46|68|140|93|117|0|143|183|89|23|137|176|80|51|118|59|65|116|42|43|131|149|162|151|133|79|63|94|124|148|9|62|102|49|144|14|138|3|178|106|52|55|57|129|92|78]
5,69725.0,[78|92|129|57|55|52|106|178|49|14|144|102|62|9|148|137|23|89|183|143|0|117|93|140|108|18|22|146|159|193|41|139|68|46|115|59|118|51|176|80|63|79|133|151|162|149|65|116|43|42|181|34|160|48|54|177|10|190|184|35|84|4|112|123|127|70|135|154|180|53|121|94|124|152|1|97|26|100|86|101|75|2|120|44|25|16|171|175|113|56|31|157|196|81|90|165|40|185|179|145|78]
6,69529.0,[137|176|80|79|63|94|124|148|9|62|102|144|14|49|178|106|52|55|57|129|92|78|145|179|185|40|165|27|90|81|196|157|31|56|113|175|171|16|25|44|120|2|75|86|101|1|152|97|26|100|53|180|154|135|70|127|123|112|4|84|35|184|177|54|48|160|34|181|42|43|116|65|149|162|133|151|51|118|59|115|46|68|139|41|193|159|146|22|18|69|108|140|93|117|0|143|183|89|186|23|137]
7,69479.0,[43|42|181|160|184|35|84|112|4|190|10|177|54|48|34|146|22|18|108|159|193|41|139|115|46|68|140|93|117|0|143|183|89|23|137|176|80|79|63|94|124|148|9|62|102|49|144|14|3|178|106|52|55|185|40|165|90|81|196|157|31|56|113|175|171|16|25|44|120|78|145|179|57|92|129|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|162|133|151|51|118|59|149|65|116|43]
8,69614.0,[145|179|57|92|129|82|25|44|120|2|152|97|1|101|75|86|26|100|121|53|180|154|135|70|127|123|112|4|190|10|177|54|184|160|34|181|42|43|116|65|131|149|162|151|51|118|59|115|46|68|139|41|193|159|146|22|18|69|108|140|93|117|0|143|183|89|23|137|176|80|133|79|63|94|124|148|9|62|102|144|14|49|178|106|52|55|185|40|165|90|81|196|157|31|56|113|175|171|16|78|145]
9,70021.0,[62|9|148|124|94|63|79|80|176|137|23|186|89|183|143|0|117|93|140|108|18|68|46|115|139|41|193|159|22|146|181|34|160|48|54|177|184|42|43|116|65|131|149|59|118|51|151|133|162|123|127|70|135|154|180|53|100|26|86|75|101|1|97|152|2|120|44|25|82|129|92|57|179|145|78|16|171|175|113|56|31|157|196|81|90|27|164|95|39|165|40|185|55|52|106|178|49|14|144|102|62]
10,69518.0,[102|49|144|14|138|3|178|106|52|55|185|40|165|90|81|196|157|31|56|113|175|171|16|78|145|179|57|92|129|25|44|120|2|75|86|101|1|152|97|26|100|53|180|154|135|70|127|123|162|151|51|118|59|65|116|43|42|184|84|112|4|190|10|177|54|48|160|34|181|146|22|18|108|69|159|193|41|139|115|46|68|140|93|117|0|143|183|89|23|137|176|80|133|79|63|94|124|148|9|62|102]
