run_id,cost,route
1,72785.0,[144|14|178|106|52|55|185|40|119|165|39|95|164|27|90|81|196|31|113|175|171|16|25|44|120|78|145|179|57|92|129|2|75|86|101|1|97|152|124|94|26|100|53|158|180|154|135|70|127|112|184|160|48|190|10|177|54|30|34|22|159|193|41|139|68|93|117|143|183|89|0|46|115|42|43|116|65|149|123|162|72|59|118|51|151|133|79|63|80|176|137|23|186|15|148|37|9|62|102|49|144]
2,72235.0,[152|94|124|148|37|9|62|102|49|3|178|106|52|55|57|92|129|2|82|120|44|25|16|171|175|113|56|31|78|145|196|81|90|27|165|119|40|185|138|14|144|15|186|137|23|89|183|143|0|46|115|139|41|193|159|18|22|146|181|96|5|42|43|116|65|118|59|149|184|160|34|54|177|10|190|4|112|127|123|162|151|51|176|80|122|63|79|133|135|70|154|180|53|100|26|86|75|101|1|97|152]
3,72507.0,[4|112|29|127|70|135|154|180|53|100|26|97|152|1|101|86|75|2|129|57|92|145|78|120|44|16|171|175|113|56|31|196|81|185|55|52|106|178|3|49|14|165|119|40|90|27|164|21|144|102|62|9|148|167|124|94|63|122|80|79|133|151|162|123|149|131|65|116|59|118|51|176|137|23|186|89|183|143|117|0|46|115|139|108|18|22|159|193|41|42|43|35|184|160|34|54|177|10|190|84|4]
4,72363.0,[154|135|70|127|123|149|131|65|116|43|184|112|4|10|177|30|54|48|34|160|42|41|193|159|22|18|69|108|68|46|139|115|59|118|51|176|80|151|162|133|79|63|94|124|148|137|23|183|89|186|15|9|62|102|49|55|52|106|178|3|14|144|21|7|164|95|27|90|165|185|119|40|81|196|179|57|129|92|145|78|31|113|175|171|16|25|44|120|2|75|86|101|1|152|97|26|100|53|158|180|154]
5,72654.0,[48|160|184|177|10|4|112|127|70|135|154|180|53|121|100|26|86|75|101|1|97|152|2|120|44|25|145|78|16|171|175|113|31|81|90|165|119|40|185|106|178|52|55|57|92|129|167|49|14|144|102|62|9|148|124|94|63|122|79|80|176|137|89|183|143|0|117|93|108|18|22|159|193|41|139|68|46|198|115|59|118|51|72|151|133|162|194|123|149|131|65|116|43|42|5|96|181|34|30|54|48]
6,71846.0,[137|186|15|148|9|62|144|49|14|21|164|27|90|165|119|40|185|138|3|178|106|52|55|57|129|92|78|145|179|196|81|157|31|56|113|175|171|16|25|44|120|75|101|1|97|152|94|63|86|53|180|154|135|70|127|112|4|190|10|177|54|184|160|34|103|146|22|18|108|69|159|193|41|181|42|43|116|65|131|149|123|162|151|133|79|80|176|51|118|59|115|139|46|68|117|0|143|183|89|23|137]
7,71752.0,[108|69|18|22|146|159|193|41|139|46|115|42|160|34|54|177|10|190|184|43|116|65|59|118|51|151|133|162|123|127|70|135|154|180|53|100|26|86|75|101|1|97|152|2|120|44|129|57|92|145|78|25|16|171|175|113|56|85|31|157|196|81|90|27|164|95|39|165|8|119|40|185|55|52|106|178|49|14|144|62|9|15|148|124|94|63|79|80|176|137|23|186|89|183|143|0|117|68|93|140|108]
8,72091.0,[0|143|183|89|23|137|176|80|151|162|133|79|63|94|124|152|97|1|2|129|92|57|55|52|106|178|3|138|14|49|102|148|9|62|144|21|7|164|95|27|90|39|165|119|40|185|179|145|31|113|175|171|16|78|25|44|120|75|101|86|26|100|121|53|180|154|135|70|127|123|149|59|51|118|65|116|43|5|42|184|190|10|177|30|54|48|160|34|181|41|193|159|146|22|18|108|68|139|115|46|0]
9,71507.0,[154|70|135|194|127|123|162|133|151|51|109|118|59|149|65|116|43|42|184|35|84|112|4|190|10|177|54|160|34|181|146|22|18|108|69|159|193|41|139|115|46|68|117|0|143|183|89|114|186|23|137|176|80|79|63|94|124|148|9|62|144|14|49|3|178|106|165|39|27|90|81|40|185|52|55|57|92|78|145|196|31|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|53|158|180|154]
10,71870.0,[14|144|62|9|148|137|89|183|143|0|117|93|68|46|115|139|41|193|159|18|22|146|34|160|48|54|177|10|184|84|112|131|149|65|116|43|42|5|59|118|51|176|80|122|63|79|133|151|162|123|127|70|135|154|180|158|53|86|75|101|1|2|152|97|26|100|121|94|124|167|52|55|57|92|129|120|44|25|145|78|16|171|175|113|31|157|196|81|90|27|164|39|165|40|185|106|178|3|49|102|14]
11,71643.0,[175|113|56|31|78|145|92|129|57|179|196|81|90|27|39|165|119|40|185|55|52|106|178|49|14|144|62|9|148|15|186|137|23|89|183|143|170|0|117|93|140|108|18|159|22|146|34|160|48|54|177|10|184|35|131|149|47|65|116|105|43|5|42|181|193|41|139|46|115|59|118|51|176|80|79|133|151|162|123|127|135|154|180|63|94|124|152|97|26|53|86|75|101|1|2|120|44|25|16|171|175]
12,71477.0,[112|184|43|42|5|41|193|159|139|46|115|116|105|65|47|131|149|59|118|51|137|176|80|94|63|79|133|151|162|123|127|70|135|154|180|53|86|75|101|100|26|97|1|152|2|129|120|44|16|171|175|113|31|78|145|92|57|196|81|90|165|119|40|185|55|52|106|178|49|14|144|62|9|37|148|15|186|23|89|183|143|0|117|93|140|108|69|18|22|146|181|34|160|48|54|30|177|10|190|4|112]
13,72247.0,[9|62|144|14|49|3|178|106|165|27|90|81|196|40|185|52|55|57|92|145|78|157|31|56|113|175|171|16|25|44|120|129|2|75|101|86|100|26|97|1|152|124|94|63|121|53|158|180|154|70|135|133|79|80|176|151|162|123|149|131|35|112|84|184|177|54|160|34|181|42|5|43|116|47|65|59|51|118|115|198|46|68|139|41|193|159|146|22|18|69|108|93|117|0|143|183|89|23|137|148|9]
14,71940.0,[31|78|145|179|196|81|90|119|40|185|165|14|144|15|186|137|23|89|183|143|0|117|68|46|115|139|41|193|159|18|22|34|160|181|42|5|43|116|65|47|149|131|35|184|54|177|10|4|112|123|127|70|135|162|133|151|72|59|118|109|51|176|80|79|63|180|154|158|53|100|26|86|75|101|97|1|2|152|94|124|148|9|62|49|3|178|106|52|55|57|92|129|120|44|25|16|171|175|113|56|31]
15,71750.0,[25|16|171|175|113|31|78|145|196|81|90|27|165|119|40|185|92|57|55|52|106|178|3|49|14|144|102|62|9|148|124|94|121|182|63|79|133|80|176|137|89|183|143|0|117|93|68|46|115|139|41|193|159|108|18|22|34|48|54|177|10|190|4|112|84|35|184|160|181|42|43|105|116|65|47|131|149|59|51|151|162|123|127|70|135|154|180|158|53|100|26|86|75|101|1|97|152|2|120|44|25]
16,71840.0,[10|177|54|48|34|160|184|43|42|5|96|41|193|181|146|22|159|18|69|108|93|117|143|0|46|139|115|118|59|116|65|149|123|162|151|133|180|63|79|80|176|137|183|89|23|186|15|148|9|62|144|102|49|14|3|178|106|52|55|185|40|119|165|39|27|90|81|196|179|57|92|145|78|31|56|113|175|171|16|25|44|120|129|2|152|94|97|1|101|75|86|53|154|135|70|127|112|4|84|190|10]
17,71846.0,[165|90|81|31|113|175|171|16|44|25|78|145|92|57|129|120|2|152|97|1|101|75|86|26|100|121|136|53|158|180|154|135|70|127|112|184|190|10|177|30|54|48|160|34|181|146|22|159|193|41|42|43|65|116|115|46|68|139|18|108|140|93|117|0|143|183|89|23|137|51|109|118|59|149|123|162|151|133|79|80|176|122|63|94|124|148|15|9|62|102|144|14|49|178|106|52|55|185|40|119|165]
18,72012.0,[34|146|22|18|159|193|41|139|115|46|68|117|0|143|183|89|137|176|80|79|122|63|94|124|148|9|62|102|49|144|14|138|165|90|40|185|106|178|52|55|57|92|145|179|196|81|56|113|175|171|16|31|78|25|44|120|2|152|97|1|101|75|86|26|100|121|136|53|158|180|154|135|70|127|123|162|133|151|72|51|109|118|59|149|131|65|116|43|42|184|84|112|4|190|10|177|30|54|48|160|34]
19,72317.0,[54|177|4|112|84|184|43|116|65|131|149|59|118|51|151|162|123|127|135|154|180|53|121|63|122|79|133|80|176|94|124|148|37|167|152|97|26|86|75|101|1|2|120|44|25|16|171|175|113|56|31|157|196|81|90|165|119|40|185|145|78|92|57|55|52|106|178|49|14|144|102|62|9|15|186|137|23|89|183|143|170|0|117|93|108|18|22|146|159|193|41|139|46|115|5|42|181|34|160|48|54]
20,71646.0,[89|186|23|137|148|9|62|102|144|14|49|3|178|106|185|40|119|165|90|81|196|52|55|57|92|145|78|31|56|113|175|171|16|25|44|120|129|2|152|124|94|189|121|100|26|97|1|101|75|86|53|180|154|135|70|127|112|4|84|35|184|177|54|160|34|181|146|22|159|193|41|139|96|5|42|43|116|65|47|131|149|123|162|133|79|63|80|176|151|51|118|59|115|46|68|93|117|0|143|183|89]
