run_id,cost,route
1,43794.0,[38|27|16|1|156|198|117|193|31|54|73|136|190|80|162|175|78|5|177|36|61|91|141|77|81|153|187|163|103|89|127|137|114|113|176|194|166|86|185|95|130|99|179|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|160|33|144|111|82|8|104|138|11|139|43|168|195|13|145|15|3|70|132|169|188|6|147|51|90|121|131|122|133|107|40|63|135|38]
2,44628.0,[3|15|145|13|195|168|43|139|11|138|33|160|29|0|109|35|143|106|124|128|86|185|99|130|95|62|18|55|34|170|152|183|140|4|149|28|59|20|60|148|47|94|66|179|166|194|176|113|103|127|89|163|187|153|81|77|141|82|111|144|104|8|21|61|36|177|5|78|175|162|80|190|136|73|193|31|54|117|198|156|1|16|27|38|135|63|40|107|133|122|131|121|51|90|147|6|188|169|132|70|3]
3,43785.0,[140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|111|82|8|104|144|160|33|138|11|139|43|168|195|13|145|15|3|70|132|169|188|6|147|191|90|51|121|131|122|135|63|38|27|16|1|156|198|117|193|54|31|73|136|190|80|162|175|78|5|177|21|61|36|91|141|77|81|153|187|163|103|89|127|137|114|113|176|194|166|86|185|95|130|99|22|179|66|94|47|148|60|20|28|149|4|140]
4,44523.0,[94|47|148|60|20|28|149|4|140|183|95|86|106|124|62|18|55|34|170|152|184|155|189|109|35|0|29|160|33|144|111|82|21|8|104|138|11|139|43|168|195|13|145|15|3|70|132|169|188|6|147|90|51|121|131|122|133|107|40|63|135|38|27|16|1|156|198|117|54|31|193|136|190|80|162|175|78|5|177|36|61|91|141|77|81|153|187|163|103|89|127|137|114|113|176|194|166|185|179|66|94]
5,44974.0,[175|162|80|190|136|73|54|31|193|117|198|156|1|121|131|38|63|135|122|133|10|90|191|51|147|6|188|169|132|13|195|168|145|15|70|3|155|184|152|170|34|143|106|124|62|18|55|174|183|140|4|149|28|20|60|148|47|94|66|179|185|130|95|86|166|194|176|113|103|127|89|163|187|153|81|77|141|91|61|36|21|82|8|104|144|111|35|109|0|29|160|33|11|139|138|182|25|177|5|78|175]
6,44522.0,[38|63|135|122|131|121|51|90|147|6|188|169|132|70|3|15|145|13|195|168|43|139|11|138|33|160|29|0|109|35|143|106|124|128|62|18|55|34|170|152|183|140|4|149|28|59|20|60|148|47|94|66|99|130|95|86|185|179|166|194|176|113|114|103|163|89|127|165|187|153|81|77|141|82|111|8|104|21|61|36|177|5|45|142|78|175|162|80|190|136|73|31|54|193|117|198|156|1|16|27|38]
7,44713.0,[47|148|60|20|59|28|149|4|140|183|152|170|34|55|18|62|95|130|99|185|86|128|124|106|143|111|82|8|104|138|33|160|0|35|109|29|11|139|43|168|195|13|145|15|3|70|132|169|188|6|147|90|51|121|131|122|133|107|40|63|135|38|27|16|1|156|198|117|193|54|31|73|136|190|80|162|175|78|5|177|21|61|36|91|141|77|81|153|187|163|89|127|103|113|176|194|166|179|66|94|47]
8,44784.0,[34|170|152|183|140|4|149|28|20|60|148|47|94|66|179|185|99|130|95|86|166|194|176|113|103|127|89|163|187|153|81|77|141|82|111|29|160|33|11|139|182|138|104|8|21|61|36|177|5|78|175|162|80|190|136|73|193|31|54|117|198|156|1|16|27|38|135|63|40|107|133|122|131|121|51|90|147|6|188|169|132|168|195|13|145|15|70|3|155|189|69|109|0|35|143|106|124|62|18|55|34]
9,44641.0,[179|99|185|86|166|194|176|113|103|127|89|163|187|153|77|81|106|143|35|109|0|29|160|33|11|139|182|138|104|8|82|21|141|91|61|36|177|5|78|175|162|80|190|136|73|54|31|193|117|198|156|1|16|27|38|135|63|40|107|133|122|131|121|51|90|147|6|188|169|132|13|168|195|145|15|70|3|155|184|152|170|34|55|18|62|124|128|95|130|183|140|4|149|28|20|60|148|47|94|66|179]
10,44867.0,[3|70|15|145|13|195|168|132|169|188|6|147|51|121|131|135|122|90|133|107|40|63|38|27|16|1|156|198|117|193|31|54|73|136|190|80|162|175|78|5|36|61|91|141|77|81|111|144|104|8|82|21|177|25|182|138|139|11|33|160|29|0|109|35|34|55|18|62|124|106|143|153|187|163|89|127|103|113|176|194|166|86|95|130|185|179|66|94|47|148|60|20|28|149|4|183|140|152|184|155|3]
11,43952.0,[107|133|10|147|6|188|169|132|70|3|15|145|13|195|168|43|139|11|138|104|8|82|111|144|33|160|29|0|109|35|143|106|124|62|18|55|34|170|152|183|140|4|149|28|20|60|148|47|94|66|179|22|99|130|95|185|86|166|194|176|113|103|127|89|163|187|153|81|77|141|91|61|36|177|5|78|175|162|80|190|136|73|193|31|54|117|198|156|1|16|27|38|63|135|131|121|51|90|122|40|107]
12,44291.0,[45|5|177|36|61|91|141|77|81|153|187|163|89|127|103|113|176|194|166|86|95|130|99|185|179|172|57|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124|106|143|111|82|8|104|144|160|35|109|0|29|33|138|11|139|43|168|195|13|145|15|3|70|132|169|188|6|147|10|133|122|90|51|121|131|135|63|38|27|16|1|156|198|117|193|31|54|73|136|190|80|162|175|78|45]
13,44614.0,[127|89|103|163|187|153|81|77|141|91|61|36|177|5|78|175|162|80|190|136|73|193|31|54|117|198|156|1|16|27|38|63|40|107|133|122|135|131|121|51|90|147|6|188|169|132|13|195|168|43|139|11|138|33|160|144|104|8|82|111|35|109|0|29|145|15|70|3|155|184|152|170|34|18|55|183|140|4|149|28|20|60|148|47|94|66|179|185|130|95|62|124|106|86|166|194|176|113|114|137|127]
14,44014.0,[20|60|148|47|94|66|179|185|130|95|86|166|194|176|113|103|114|137|127|89|163|187|153|81|77|141|91|36|61|21|82|8|104|144|160|33|138|11|139|182|25|177|5|78|175|162|80|190|136|73|54|31|193|117|198|156|1|27|38|63|40|107|133|122|135|131|121|51|90|147|6|188|169|132|70|3|15|145|13|195|168|29|0|109|35|111|143|106|124|62|18|55|34|170|152|183|140|4|149|28|20]
15,45203.0,[139|43|168|195|13|145|15|3|70|132|169|188|6|147|51|90|10|133|122|107|40|63|135|38|27|156|198|1|131|121|19|117|54|31|193|73|136|190|80|162|175|78|5|36|61|91|141|77|81|153|187|163|89|127|103|113|176|194|166|86|95|130|185|179|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124|106|143|111|35|109|0|29|160|33|104|8|82|21|177|25|182|138|11|139]
16,44256.0,[121|131|135|122|90|51|147|10|133|107|40|63|38|27|1|156|198|117|193|54|31|73|136|190|80|162|175|78|5|177|36|61|91|141|77|81|153|187|163|103|89|127|137|114|113|176|194|166|86|185|95|130|99|179|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|160|144|111|8|104|33|138|11|139|168|195|13|145|15|3|70|132|169|188|6|134|118|121]
17,44210.0,[90|51|121|131|122|135|63|38|27|16|1|156|198|117|193|54|31|73|136|190|80|162|175|78|5|177|25|182|138|139|11|33|160|29|109|35|0|111|144|104|8|82|21|61|36|91|141|77|81|153|187|163|89|127|103|113|180|176|194|166|86|95|130|99|185|179|66|94|47|148|60|20|28|149|4|140|183|55|18|62|124|106|143|34|170|152|184|155|3|70|15|145|168|195|13|132|169|188|6|147|90]
18,44436.0,[6|188|169|132|70|3|15|145|13|195|168|43|139|11|29|0|109|35|143|106|124|62|18|55|34|170|152|183|140|4|149|28|20|60|148|47|94|66|179|22|99|130|95|185|86|166|194|176|113|103|127|89|163|187|153|81|77|141|91|36|61|21|82|8|104|144|160|33|138|182|25|177|5|78|175|162|80|190|136|73|31|54|193|117|198|156|1|16|27|38|63|135|122|133|10|178|90|51|121|147|6]
19,44160.0,[63|40|107|133|122|131|121|51|90|147|6|188|169|132|13|168|195|145|15|70|3|155|184|152|170|34|55|18|62|124|143|106|128|95|183|140|4|149|28|20|60|148|47|94|66|179|185|86|166|194|176|113|103|127|89|163|187|153|81|77|141|91|36|61|21|82|8|104|144|111|35|109|0|29|160|33|11|139|138|182|25|177|5|78|175|162|80|190|136|73|54|31|193|117|198|156|1|27|38|135|63]
20,44459.0,[82|8|111|35|109|0|29|160|33|104|138|182|25|177|5|78|175|162|80|190|136|73|31|54|193|117|198|156|1|131|121|51|90|122|135|63|40|107|133|10|147|6|188|169|132|13|168|195|145|15|70|3|155|184|152|170|34|55|18|62|106|124|128|95|130|183|140|4|149|28|20|60|148|47|94|66|57|172|179|185|86|166|194|176|113|114|137|127|89|103|163|187|153|81|77|141|91|36|61|21|82]
