run_id,cost,route
1,43982.0,[191|90|51|121|131|135|122|133|107|40|63|38|27|1|156|198|117|193|31|54|73|136|190|80|162|45|175|78|5|177|36|61|91|141|77|82|21|104|8|111|81|153|187|163|89|127|103|113|176|194|166|86|95|130|99|185|179|172|57|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|160|33|138|11|139|168|195|13|145|15|3|70|132|169|188|6|147|191]
2,43757.0,[117|198|156|1|131|121|51|90|122|135|63|40|107|133|10|147|6|188|169|132|13|70|3|15|145|195|168|43|139|11|182|138|33|160|144|104|8|111|29|0|109|35|143|106|124|62|18|55|34|170|152|183|140|4|149|28|20|60|148|47|94|66|179|22|99|130|95|185|86|166|194|176|113|103|163|89|127|165|187|153|81|77|141|91|36|61|21|177|5|78|175|142|45|80|190|136|73|54|31|193|117]
3,44059.0,[31|193|117|198|156|1|27|38|131|121|51|90|122|135|63|40|107|133|10|147|6|188|169|132|70|3|155|15|145|13|195|168|43|139|11|138|33|160|144|104|8|21|82|111|29|0|109|35|143|106|124|62|18|55|34|170|152|183|140|4|149|28|20|60|148|47|94|66|179|185|130|95|86|166|194|176|113|103|127|89|163|187|153|81|77|141|91|61|36|177|5|78|175|45|162|80|190|136|73|54|31]
4,43736.0,[90|51|121|131|135|122|133|107|40|63|38|27|1|156|198|117|193|31|54|73|136|190|80|162|45|175|78|5|177|21|61|36|91|141|77|81|153|187|165|127|89|163|103|113|176|194|166|86|95|130|185|179|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|111|82|8|104|144|160|33|138|182|11|139|168|195|13|145|15|3|70|132|169|188|6|147|191|90]
5,43864.0,[3|70|132|169|188|6|147|10|133|107|40|63|135|122|90|51|121|131|38|27|1|156|198|117|193|31|54|73|136|190|80|162|45|175|78|5|177|36|61|91|141|77|81|153|187|163|89|127|103|113|176|194|166|86|95|130|99|185|179|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|111|8|82|21|104|144|160|33|138|11|139|43|168|195|13|145|15|3]
6,43676.0,[95|130|99|22|179|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|111|82|8|104|144|160|33|138|11|139|43|168|195|13|145|15|3|70|132|169|188|6|147|10|133|107|40|63|135|122|90|51|121|131|1|156|198|117|193|31|54|73|136|190|80|162|45|142|175|78|5|177|36|61|91|141|77|81|153|187|165|127|89|163|103|113|176|194|166|86|185|95]
7,44599.0,[0|109|35|143|106|124|62|18|55|34|170|152|183|140|4|149|28|20|60|148|47|94|66|179|185|99|130|95|86|166|194|176|113|103|127|89|163|187|153|81|77|141|91|61|36|5|78|175|142|45|162|80|190|136|73|54|31|193|117|198|156|1|27|38|63|135|122|90|191|147|6|188|169|132|70|3|15|145|13|195|168|139|11|138|182|118|51|121|158|25|177|21|82|111|8|104|144|33|160|29|0]
8,43763.0,[140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|160|33|144|111|82|21|8|104|138|11|139|43|168|195|13|145|15|3|70|132|169|188|6|147|90|51|121|131|122|133|107|40|63|135|38|27|1|156|198|117|193|31|54|73|136|190|80|162|45|175|78|5|177|36|61|91|141|77|81|153|187|163|103|89|127|137|114|113|176|194|166|86|95|130|185|179|66|94|47|148|60|20|28|149|4|140]
9,43543.0,[124|106|143|35|109|0|29|111|82|21|8|104|144|160|33|138|11|139|168|195|13|145|15|3|70|132|169|188|6|147|90|51|121|131|135|122|133|107|40|63|38|27|1|156|198|117|193|31|54|73|136|190|80|162|45|175|78|5|177|36|61|91|141|77|81|153|187|163|103|89|127|137|114|113|176|194|166|86|185|95|130|99|179|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124]
10,43680.0,[29|0|109|35|143|106|124|62|18|55|34|170|152|183|140|4|149|28|20|60|148|47|94|66|179|99|130|95|185|86|166|194|176|113|114|137|127|89|103|163|187|153|81|77|141|91|36|61|21|177|5|78|175|142|45|162|80|190|136|73|54|31|193|117|198|156|1|27|38|135|63|40|107|133|122|131|121|51|90|147|6|188|169|132|13|70|3|15|145|195|168|139|11|138|104|8|111|144|33|160|29]
11,43707.0,[18|62|124|106|143|35|109|0|29|111|82|21|8|104|144|160|33|138|11|139|43|168|195|13|145|15|3|70|132|169|188|6|147|90|51|121|131|135|122|133|107|40|63|38|27|16|1|156|198|117|193|31|54|73|136|190|80|162|175|78|142|45|5|177|36|61|91|141|77|81|153|187|163|89|127|103|113|176|194|166|86|95|130|185|179|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18]
12,44013.0,[185|86|166|194|176|113|103|127|89|163|187|153|81|77|141|91|36|61|21|177|5|78|175|45|162|80|190|136|73|54|31|193|117|198|156|1|131|121|51|90|122|135|63|40|107|133|10|147|6|188|169|132|70|3|155|15|145|13|195|168|43|139|11|138|104|8|82|111|144|33|160|29|0|109|35|143|106|124|62|18|55|34|170|152|183|140|4|149|28|20|60|148|47|94|66|179|22|99|130|95|185]
13,43812.0,[61|36|177|5|78|175|45|162|80|190|136|73|54|31|193|117|198|156|1|27|38|135|63|40|107|133|122|131|121|51|90|191|147|6|188|169|132|70|3|15|145|13|195|168|43|139|11|138|104|8|21|82|111|144|33|160|29|0|109|35|143|106|124|62|18|55|34|170|152|183|140|4|149|28|20|60|148|47|94|66|179|185|130|95|86|166|194|176|113|103|163|89|127|165|187|153|81|77|141|91|61]
14,43532.0,[29|0|109|35|143|106|124|62|18|55|34|170|152|183|140|4|149|28|20|60|148|47|94|66|179|99|130|95|185|86|166|194|176|113|103|114|137|127|165|89|163|187|153|81|77|141|91|61|36|177|5|78|175|142|45|80|190|136|73|54|31|193|117|198|156|1|131|121|51|90|122|135|63|40|107|133|10|147|6|188|169|132|70|3|15|145|13|195|168|139|11|138|33|160|144|104|8|21|82|111|29]
15,44264.0,[152|170|34|55|18|62|124|106|128|95|183|140|4|149|28|20|60|148|47|94|66|179|185|86|166|194|176|113|103|114|137|127|89|163|187|153|81|77|141|36|61|21|82|8|104|144|111|35|109|0|29|160|33|11|138|182|25|177|5|78|175|45|162|80|190|136|73|54|31|193|117|198|156|1|27|38|135|63|40|107|133|122|90|131|121|51|147|6|188|169|132|13|195|168|145|15|70|3|155|184|152]
16,43915.0,[62|18|55|34|170|152|183|140|4|149|28|20|60|148|47|94|66|179|22|99|130|95|185|86|166|194|176|113|103|127|89|163|187|153|81|77|141|91|61|36|177|5|78|175|142|45|80|190|136|73|54|31|193|117|198|156|1|16|27|38|63|135|122|133|10|90|131|121|51|147|6|188|169|132|70|3|15|145|13|195|168|43|139|11|138|33|104|8|21|82|111|144|160|29|0|109|35|143|106|124|62]
17,44071.0,[188|169|132|70|3|15|145|13|195|168|43|139|11|138|33|160|29|0|109|35|143|106|124|62|18|55|34|170|152|183|140|4|149|28|20|60|148|47|94|66|57|172|179|185|99|130|95|86|166|194|176|113|103|163|89|127|165|187|153|81|77|141|91|36|61|21|82|8|104|25|177|5|78|175|142|45|80|190|136|73|54|31|193|117|198|156|1|131|121|51|90|122|135|63|40|107|133|10|147|6|188]
18,44166.0,[33|11|139|182|138|104|8|21|82|111|81|77|141|91|61|36|177|5|78|175|142|45|162|80|190|136|73|54|31|193|117|198|156|1|16|27|38|63|40|107|133|122|135|131|121|51|90|147|6|188|169|132|13|195|168|145|15|70|3|155|184|152|183|140|4|149|28|20|60|148|47|94|66|179|185|130|95|86|166|194|176|113|103|127|89|163|187|153|143|106|124|62|18|55|34|35|109|0|29|160|33]
19,44113.0,[18|55|34|170|152|183|140|4|149|28|20|60|148|47|94|66|179|99|130|95|185|86|166|194|176|113|103|127|89|163|187|153|81|77|141|91|36|61|21|82|8|111|144|104|138|182|25|177|5|78|175|142|45|162|80|190|136|73|54|31|193|117|198|156|1|16|27|38|63|135|122|90|131|121|51|147|6|188|169|132|70|3|15|145|13|195|168|43|139|11|33|160|29|0|109|35|143|106|124|62|18]
20,43914.0,[133|107|40|63|135|122|90|51|121|131|1|156|198|117|193|31|54|73|136|190|80|162|45|142|175|78|5|177|36|61|91|141|77|81|153|187|163|89|127|103|113|176|194|166|86|95|130|99|185|179|172|57|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|160|33|144|111|82|8|104|138|11|139|43|168|195|13|145|15|3|70|132|169|188|6|147|10|133]
